"ride.id","ride.date","tripduration","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","postal.code"
3195,2021-08-13,28.0666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2706,"Customer","02120"
3196,2021-08-13,9.03333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,6235,"Subscriber","02215"
3197,2021-08-13,29.6333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,3619,"Customer","02120"
3198,2021-08-13,25.4166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,400,"Lansdowne T Stop",42.3473447317743,-71.1001680795016,3647,"Subscriber","02446"
3199,2021-08-13,11.9333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,36,"Copley Square - Dartmouth St at Boylston St",42.3499282823006,-71.0773920686643,5641,"Subscriber","18424"
3200,2021-08-13,11.8833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,36,"Copley Square - Dartmouth St at Boylston St",42.3499282823006,-71.0773920686643,4437,"Subscriber","02115"
3201,2021-08-13,11.6333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,36,"Copley Square - Dartmouth St at Boylston St",42.3499282823006,-71.0773920686643,6806,"Customer","NULL"
3202,2021-08-13,11.4833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,36,"Copley Square - Dartmouth St at Boylston St",42.3499282823006,-71.0773920686643,3413,"Customer","08067"
3203,2021-08-13,2.43333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,379,"Tremont St at W. Dedham St",42.3425491373795,-71.0742144938786,4451,"Subscriber","02118"
3204,2021-08-13,10.1333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,36,"Copley Square - Dartmouth St at Boylston St",42.3499282823006,-71.0773920686643,3254,"Customer","14564"
3205,2021-08-13,6.86666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,2797,"Customer","03820"
3206,2021-08-13,4.61666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,4986,"Subscriber","02120"
3207,2021-08-13,6.31666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,359,"One Brigham Circle",42.33392270137,-71.1044650898293,6487,"Subscriber","02120"
3208,2021-08-13,6.16666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,5163,"Subscriber","11362"
3209,2021-08-14,13.2666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,6844,"Subscriber","02119"
3210,2021-08-14,260.983333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2013,"Customer","02120"
3211,2021-08-14,260.966666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2534,"Customer","02120"
3212,2021-08-14,260.066666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,3619,"Customer","02120"
3213,2021-08-14,20.9666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,3745,"Subscriber","02130"
3214,2021-08-14,20.7166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,5783,"Subscriber","02130"
3215,2021-08-14,12.2833333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,4023,"Subscriber","20009"
3216,2021-08-14,3.25,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,4196,"Subscriber","02115"
3217,2021-08-14,11.25,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,233,"St Mary's",42.3461970765555,-71.1072868108749,6743,"Subscriber","02215"
3218,2021-08-14,3.93333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,11,"Longwood Ave at Binney St",42.338629,-71.1065,3623,"Subscriber","02215"
3219,2021-08-14,3.66666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,3869,"Subscriber","00000"
3220,2021-08-14,9.43333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,5648,"Subscriber","02119"
3221,2021-08-14,20,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,370,"Dartmouth St at Newbury St",42.3509614442122,-71.0778281092644,3160,"Subscriber","02116"
3222,2021-08-14,55.7333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,454,"Boylston St at Dartmouth St",42.35010609547,-71.0772046400598,3065,"Customer","94556"
3223,2021-08-14,7.86666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,6642,"Subscriber","12309"
3224,2021-08-14,16.95,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,5041,"Customer","02118"
3225,2021-08-14,17.0833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,6415,"Customer","02118"
3226,2021-08-14,48.2,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,2328,"Subscriber","75013"
3227,2021-08-14,14.25,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,345,"Park Plaza at Charles St S.",42.3518280689207,-71.0678113811173,5171,"Subscriber","02120"
3228,2021-08-14,4.06666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3844,"Subscriber","02121"
3229,2021-08-14,25.7333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,195,"Child St at North St",42.3722848734445,-71.0738382477211,6868,"Subscriber","10013"
3230,2021-08-14,23.9666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,195,"Child St at North St",42.3722848734445,-71.0738382477211,2291,"Customer","NULL"
3231,2021-08-14,5.43333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,52,"Newbury St at Hereford St",42.348717,-71.085954,3953,"Customer","02116"
3232,2021-08-14,7.66666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,379,"Tremont St at W. Dedham St",42.3425491373795,-71.0742144938786,5514,"Subscriber","02139"
3233,2021-08-14,29.85,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,330,"30 Dane St",42.3810014303805,-71.1040252261319,6186,"Customer","02143"
3234,2021-08-14,11.2,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,6135,"Subscriber","02215"
3235,2021-08-14,4.21666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,2201,"Subscriber","02115"
3236,2021-08-14,6.06666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,5903,"Customer","11030"
3237,2021-08-14,5.88333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,5103,"Customer","11030"
3238,2021-08-14,3.78333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,3611,"Subscriber","02134"
3239,2021-08-14,16.8833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3391,"Subscriber","02120"
3240,2021-08-14,2.23333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,7011,"Subscriber","10044"
3241,2021-08-14,7.2,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,13,"Boston Medical Center - E Concord St at Harrison Ave",42.336399153725,-71.073067113939,7383,"Customer","02115"
3242,2021-08-14,126.733333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,2328,"Subscriber","02115"
3243,2021-08-14,24.65,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,175,"Brighton Center - Washington St at Cambridge St",42.3489485723559,-71.1502718925476,6874,"Customer","NULL"
3244,2021-08-14,11.4333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,488,"Martha Eliot Health Center",42.324173,-71.10196,2492,"Subscriber","93021"
3245,2021-08-14,10.8,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,363,"Harrison Ave at Mullins Way",42.3452156211502,-71.0638403149278,6678,"Subscriber","02118"
3246,2021-08-14,11.0833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,5022,"Subscriber","94947"
3247,2021-08-14,7.21666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,2046,"Subscriber","02119"
3248,2021-08-14,9.11666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,177,"University Park",42.3626477911859,-71.1000609397888,3692,"Customer","02138"
3249,2021-08-14,7.33333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,6937,"Subscriber","02120"
3250,2021-08-14,12.7166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,3616,"Subscriber","07078"
3251,2021-08-14,5.78333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,6583,"Subscriber","07974"
3252,2021-08-14,5.83333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,5823,"Subscriber","02115"
3253,2021-08-14,12.1166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2451,"Subscriber","02446"
3254,2021-08-14,12.4166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,49,"Stuart St at Charles St",42.351146,-71.066289,2384,"Customer","95008"
3255,2021-08-14,11.9,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,49,"Stuart St at Charles St",42.351146,-71.066289,6591,"Customer","07463"
3256,2021-08-14,11.4333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,49,"Stuart St at Charles St",42.351146,-71.066289,5266,"Customer","07650"
3257,2021-08-14,10.8666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,187,"Cypress St at Clark Playground",42.3278431747869,-71.1253622174263,2201,"Subscriber","27708"
3258,2021-08-14,13.7833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,386,"Sennott Park Broadway at Norfolk Street",42.368605242482,-71.0993018560566,5166,"Subscriber","02139"
3259,2021-08-14,21.35,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.3711972775941,-71.0975986719131,3044,"Customer","02140"
3260,2021-08-14,24.3333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,273,"Forest Hills",42.300923,-71.114249,6208,"Customer","02130"
3261,2021-08-14,14.2666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,2797,"Subscriber","02120"
3262,2021-08-14,12.9,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,359,"One Brigham Circle",42.33392270137,-71.1044650898293,7407,"Customer","02852"
3263,2021-08-14,12.5,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,2013,"Subscriber","60615"
3264,2021-08-14,12.7,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,2159,"Customer","02120"
3265,2021-08-14,10.7333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,227,"Silber Way",42.34949599514,-71.1005759239197,5823,"Subscriber","02215"
3266,2021-08-14,7.88333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,6370,"Customer","NULL"
3267,2021-08-14,23.1,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,125,"Hyde Square - Barbara St at Centre St",42.3217652572395,-71.1098416056711,2399,"Customer","02130"
3268,2021-08-14,23.1,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,125,"Hyde Square - Barbara St at Centre St",42.3217652572395,-71.1098416056711,5201,"Customer","02130"
3269,2021-08-14,19.8333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,81,"Chinatown T Stop",42.352409,-71.062679,6255,"Customer","NULL"
3270,2021-08-14,4.48333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,5022,"Subscriber","02120"
3271,2021-08-14,12.7666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,5463,"Customer","NULL"
3272,2021-08-14,12.45,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,11,"Longwood Ave at Binney St",42.338629,-71.1065,3827,"Customer","08807"
3273,2021-08-14,6.61666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,6861,"Subscriber","02115-4339"
3274,2021-08-14,6.51666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,5493,"Subscriber","02215"
3275,2021-08-14,7.58333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,11,"Longwood Ave at Binney St",42.338629,-71.1065,3078,"Subscriber","80027"
3276,2021-08-14,8.78333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,3423,"Subscriber","02118"
3277,2021-08-14,21.6666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3518,"Customer","NULL"
3278,2021-08-14,9.48333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,35,"Arch St at Franklin St",42.3553350194126,-71.0582291708306,6001,"Subscriber","02118"
3279,2021-08-14,9.71666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,5171,"Subscriber","02120"
3280,2021-08-14,1.41666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,2667,"Customer","02215"
